ERA,id,name,level_3,stat,total,per_90,level_1
Before Lorenzo,466600,Harold Preciado,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,466600,Harold Preciado,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,466600,Harold Preciado,13.0,defense_Tackles won_value,0.0,0.0,
Before Lorenzo,466600,Harold Preciado,14.0,defense_Tackles won_total,0.0,0.0,
Before Lorenzo,466600,Harold Preciado,15.0,defense_Clearances,0.0,0.0,
Before Lorenzo,466600,Harold Preciado,16.0,defense_Headed clearance,0.0,0.0,
Before Lorenzo,466600,Harold Preciado,17.0,defense_Interceptions,1.0,1.0,
Before Lorenzo,466600,Harold Preciado,18.0,defense_Defensive actions,4.0,4.0,
Before Lorenzo,466600,Harold Preciado,19.0,defense_Recoveries,1.0,1.0,
Before Lorenzo,466600,Harold Preciado,20.0,defense_Dribbled past,1.0,1.0,
Before Lorenzo,466600,Harold Preciado,21.0,duels_Duels won,12.0,12.0,
Before Lorenzo,466600,Harold Preciado,22.0,duels_Duels lost,8.0,8.0,
Before Lorenzo,466600,Harold Preciado,23.0,appearances,1.0,0.0,
Before Lorenzo,466600,Harold Preciado,24.0,minutes_played,90.0,90.0,
Before Lorenzo,466600,Harold Preciado,25.0,pass_completion_rate,87.5,87.5,
Before Lorenzo,466672,Jefferson Lerma,0.0,top_stats_Minutes played,300.0,90.0,
Before Lorenzo,466672,Jefferson Lerma,1.0,top_stats_Accurate passes_value,118.0,35.4,
Before Lorenzo,466672,Jefferson Lerma,2.0,top_stats_Accurate passes_total,141.0,42.3,
Before Lorenzo,466672,Jefferson Lerma,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,466672,Jefferson Lerma,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,466672,Jefferson Lerma,5.0,top_stats_Total shots,2.0,0.6000000000000001,
Before Lorenzo,466672,Jefferson Lerma,6.0,top_stats_Chances created,5.0,1.5,
Before Lorenzo,466672,Jefferson Lerma,7.0,attack_Touches,175.0,52.5,
Before Lorenzo,466672,Jefferson Lerma,8.0,attack_Successful dribbles_value,2.0,0.6000000000000001,
Before Lorenzo,466672,Jefferson Lerma,9.0,attack_Successful dribbles_total,2.0,0.6000000000000001,
Before Lorenzo,466672,Jefferson Lerma,10.0,attack_Passes into final third,8.0,2.4000000000000004,
Before Lorenzo,466672,Jefferson Lerma,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,466672,Jefferson Lerma,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,466672,Jefferson Lerma,13.0,defense_Tackles won_value,2.0,0.6000000000000001,
Before Lorenzo,466672,Jefferson Lerma,14.0,defense_Tackles won_total,3.0,0.9,
Before Lorenzo,466672,Jefferson Lerma,15.0,defense_Clearances,2.0,0.6000000000000001,
Before Lorenzo,466672,Jefferson Lerma,16.0,defense_Headed clearance,0.0,0.0,
Before Lorenzo,466672,Jefferson Lerma,17.0,defense_Interceptions,4.0,1.2000000000000002,
Before Lorenzo,466672,Jefferson Lerma,18.0,defense_Defensive actions,17.0,5.1,
Before Lorenzo,466672,Jefferson Lerma,19.0,defense_Recoveries,15.0,4.5,
Before Lorenzo,466672,Jefferson Lerma,20.0,defense_Dribbled past,3.0,0.9,
Before Lorenzo,466672,Jefferson Lerma,21.0,duels_Duels won,14.0,4.2,
Before Lorenzo,466672,Jefferson Lerma,22.0,duels_Duels lost,14.0,4.2,
Before Lorenzo,466672,Jefferson Lerma,23.0,appearances,4.0,0.0,
Before Lorenzo,466672,Jefferson Lerma,24.0,minutes_played,300.0,90.0,
Before Lorenzo,466672,Jefferson Lerma,25.0,pass_completion_rate,83.68794326241135,83.68794326241135,
Before Lorenzo,474673,Johan Mojica,0.0,top_stats_Minutes played,504.0,90.0,
Before Lorenzo,474673,Johan Mojica,1.0,top_stats_Accurate passes_value,187.0,33.392857142857146,
Before Lorenzo,474673,Johan Mojica,2.0,top_stats_Accurate passes_total,256.0,45.71428571428571,
Before Lorenzo,474673,Johan Mojica,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,474673,Johan Mojica,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,474673,Johan Mojica,5.0,top_stats_Total shots,3.0,0.5357142857142857,
Before Lorenzo,474673,Johan Mojica,6.0,top_stats_Chances created,4.0,0.7142857142857142,
Before Lorenzo,474673,Johan Mojica,7.0,attack_Touches,397.0,70.89285714285714,
Before Lorenzo,474673,Johan Mojica,8.0,attack_Successful dribbles_value,3.0,0.5357142857142857,
Before Lorenzo,474673,Johan Mojica,9.0,attack_Successful dribbles_total,6.0,1.0714285714285714,
Before Lorenzo,474673,Johan Mojica,10.0,attack_Passes into final third,6.0,1.0714285714285714,
Before Lorenzo,474673,Johan Mojica,11.0,attack_Accurate crosses_value,5.0,0.8928571428571428,
Before Lorenzo,474673,Johan Mojica,12.0,attack_Accurate crosses_total,25.0,4.464285714285714,
Before Lorenzo,474673,Johan Mojica,13.0,defense_Tackles won_value,4.0,0.7142857142857142,
Before Lorenzo,474673,Johan Mojica,14.0,defense_Tackles won_total,6.0,1.0714285714285714,
Before Lorenzo,474673,Johan Mojica,15.0,defense_Clearances,7.0,1.25,
Before Lorenzo,474673,Johan Mojica,16.0,defense_Headed clearance,2.0,0.3571428571428571,
Before Lorenzo,474673,Johan Mojica,17.0,defense_Interceptions,2.0,0.3571428571428571,
Before Lorenzo,474673,Johan Mojica,18.0,defense_Defensive actions,18.0,3.214285714285714,
Before Lorenzo,474673,Johan Mojica,19.0,defense_Recoveries,39.0,6.964285714285714,
Before Lorenzo,474673,Johan Mojica,20.0,defense_Dribbled past,5.0,0.8928571428571428,
Before Lorenzo,474673,Johan Mojica,21.0,duels_Duels won,17.0,3.0357142857142856,
Before Lorenzo,474673,Johan Mojica,22.0,duels_Duels lost,24.0,4.285714285714286,
Before Lorenzo,474673,Johan Mojica,23.0,appearances,6.0,0.0,
Before Lorenzo,474673,Johan Mojica,24.0,minutes_played,504.0,90.0,
Before Lorenzo,474673,Johan Mojica,25.0,pass_completion_rate,73.046875,73.046875,
Before Lorenzo,479026,Roger Martinez,0.0,top_stats_Minutes played,141.0,90.0,
Before Lorenzo,479026,Roger Martinez,1.0,top_stats_Accurate passes_value,31.0,19.78723404255319,
Before Lorenzo,479026,Roger Martinez,2.0,top_stats_Accurate passes_total,40.0,25.531914893617024,
Before Lorenzo,479026,Roger Martinez,3.0,top_stats_Goals,1.0,0.6382978723404256,
Before Lorenzo,479026,Roger Martinez,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,479026,Roger Martinez,5.0,top_stats_Total shots,4.0,2.5531914893617023,
Before Lorenzo,479026,Roger Martinez,6.0,top_stats_Chances created,2.0,1.2765957446808511,
Before Lorenzo,479026,Roger Martinez,7.0,attack_Touches,69.0,44.04255319148936,
Before Lorenzo,479026,Roger Martinez,8.0,attack_Successful dribbles_value,3.0,1.9148936170212765,
Before Lorenzo,479026,Roger Martinez,9.0,attack_Successful dribbles_total,6.0,3.829787234042553,
Before Lorenzo,479026,Roger Martinez,10.0,attack_Passes into final third,0.0,0.0,
Before Lorenzo,479026,Roger Martinez,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,479026,Roger Martinez,12.0,attack_Accurate crosses_total,1.0,0.6382978723404256,
Before Lorenzo,479026,Roger Martinez,13.0,defense_Tackles won_value,1.0,0.6382978723404256,
Before Lorenzo,479026,Roger Martinez,14.0,defense_Tackles won_total,1.0,0.6382978723404256,
Before Lorenzo,479026,Roger Martinez,15.0,defense_Clearances,1.0,0.6382978723404256,
Before Lorenzo,479026,Roger Martinez,16.0,defense_Headed clearance,1.0,0.6382978723404256,
Before Lorenzo,479026,Roger Martinez,17.0,defense_Interceptions,1.0,0.6382978723404256,
Before Lorenzo,479026,Roger Martinez,18.0,defense_Defensive actions,4.0,2.5531914893617023,
Before Lorenzo,479026,Roger Martinez,19.0,defense_Recoveries,5.0,3.191489361702128,
Before Lorenzo,479026,Roger Martinez,20.0,defense_Dribbled past,2.0,1.2765957446808511,
Before Lorenzo,479026,Roger Martinez,21.0,duels_Duels won,7.0,4.468085106382979,
Before Lorenzo,479026,Roger Martinez,22.0,duels_Duels lost,13.0,8.297872340425531,
Before Lorenzo,479026,Roger Martinez,23.0,appearances,2.0,0.0,
Before Lorenzo,479026,Roger Martinez,24.0,minutes_played,141.0,90.0,
Before Lorenzo,479026,Roger Martinez,25.0,pass_completion_rate,77.5,77.5,
Before Lorenzo,496042,Yerry Mina,0.0,top_stats_Minutes played,360.0,90.0,
Before Lorenzo,496042,Yerry Mina,1.0,top_stats_Accurate passes_value,148.0,37.0,
Before Lorenzo,496042,Yerry Mina,2.0,top_stats_Accurate passes_total,171.0,42.75,
Before Lorenzo,496042,Yerry Mina,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,496042,Yerry Mina,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,496042,Yerry Mina,5.0,top_stats_Total shots,4.0,1.0,
Before Lorenzo,496042,Yerry Mina,6.0,top_stats_Chances created,1.0,0.25,
Before Lorenzo,496042,Yerry Mina,7.0,attack_Touches,214.0,53.5,
Before Lorenzo,496042,Yerry Mina,8.0,attack_Successful dribbles_value,0.0,0.0,
Before Lorenzo,496042,Yerry Mina,9.0,attack_Successful dribbles_total,0.0,0.0,
Before Lorenzo,496042,Yerry Mina,10.0,attack_Passes into final third,0.0,0.0,
Before Lorenzo,496042,Yerry Mina,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,496042,Yerry Mina,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,496042,Yerry Mina,13.0,defense_Tackles won_value,3.0,0.75,
Before Lorenzo,496042,Yerry Mina,14.0,defense_Tackles won_total,4.0,1.0,
Before Lorenzo,496042,Yerry Mina,15.0,defense_Clearances,13.0,3.2499999999999996,
Before Lorenzo,496042,Yerry Mina,16.0,defense_Headed clearance,6.0,1.5,
Before Lorenzo,496042,Yerry Mina,17.0,defense_Interceptions,8.0,2.0,
Before Lorenzo,496042,Yerry Mina,18.0,defense_Defensive actions,29.0,7.250000000000001,
Before Lorenzo,496042,Yerry Mina,19.0,defense_Recoveries,23.0,5.75,
Before Lorenzo,496042,Yerry Mina,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,496042,Yerry Mina,21.0,duels_Duels won,23.0,5.75,
Before Lorenzo,496042,Yerry Mina,22.0,duels_Duels lost,9.0,2.25,
Before Lorenzo,496042,Yerry Mina,23.0,appearances,4.0,0.0,
Before Lorenzo,496042,Yerry Mina,24.0,minutes_played,360.0,90.0,
Before Lorenzo,496042,Yerry Mina,25.0,pass_completion_rate,86.54970760233918,86.54970760233918,
Before Lorenzo,50065,David Ospina,0.0,top_stats_Minutes played,990.0,90.0,
Before Lorenzo,50065,David Ospina,1.0,top_stats_Accurate passes_value,205.0,18.636363636363637,
Before Lorenzo,50065,David Ospina,2.0,top_stats_Accurate passes_total,268.0,24.363636363636367,
Before Lorenzo,50065,David Ospina,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,50065,David Ospina,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,50065,David Ospina,5.0,top_stats_Total shots,0.0,0.0,
Before Lorenzo,50065,David Ospina,6.0,top_stats_Chances created,0.0,0.0,
Before Lorenzo,50065,David Ospina,7.0,attack_Touches,0.0,0.0,
Before Lorenzo,50065,David Ospina,8.0,attack_Successful dribbles_value,0.0,0.0,
Before Lorenzo,50065,David Ospina,9.0,attack_Successful dribbles_total,0.0,0.0,
Before Lorenzo,50065,David Ospina,10.0,attack_Passes into final third,0.0,0.0,
Before Lorenzo,50065,David Ospina,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,50065,David Ospina,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,50065,David Ospina,13.0,defense_Tackles won_value,0.0,0.0,
Before Lorenzo,50065,David Ospina,14.0,defense_Tackles won_total,0.0,0.0,
Before Lorenzo,50065,David Ospina,15.0,defense_Clearances,0.0,0.0,
Before Lorenzo,50065,David Ospina,16.0,defense_Headed clearance,0.0,0.0,
Before Lorenzo,50065,David Ospina,17.0,defense_Interceptions,0.0,0.0,
Before Lorenzo,50065,David Ospina,18.0,defense_Defensive actions,0.0,0.0,
Before Lorenzo,50065,David Ospina,19.0,defense_Recoveries,0.0,0.0,
Before Lorenzo,50065,David Ospina,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,50065,David Ospina,21.0,duels_Duels won,0.0,0.0,
Before Lorenzo,50065,David Ospina,22.0,duels_Duels lost,0.0,0.0,
Before Lorenzo,50065,David Ospina,23.0,appearances,11.0,0.0,
Before Lorenzo,50065,David Ospina,24.0,minutes_played,990.0,90.0,
Before Lorenzo,50065,David Ospina,25.0,pass_completion_rate,76.49253731343283,76.49253731343283,
Before Lorenzo,50207,Camilo Vargas,0.0,top_stats_Minutes played,90.0,90.0,
Before Lorenzo,50207,Camilo Vargas,1.0,top_stats_Accurate passes_value,15.0,15.0,
Before Lorenzo,50207,Camilo Vargas,2.0,top_stats_Accurate passes_total,21.0,21.0,
Before Lorenzo,50207,Camilo Vargas,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,5.0,top_stats_Total shots,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,6.0,top_stats_Chances created,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,7.0,attack_Touches,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,8.0,attack_Successful dribbles_value,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,9.0,attack_Successful dribbles_total,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,10.0,attack_Passes into final third,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,13.0,defense_Tackles won_value,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,14.0,defense_Tackles won_total,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,15.0,defense_Clearances,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,16.0,defense_Headed clearance,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,17.0,defense_Interceptions,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,18.0,defense_Defensive actions,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,19.0,defense_Recoveries,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,21.0,duels_Duels won,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,22.0,duels_Duels lost,0.0,0.0,
Before Lorenzo,50207,Camilo Vargas,23.0,appearances,1.0,0.0,
Before Lorenzo,50207,Camilo Vargas,24.0,minutes_played,90.0,90.0,
Before Lorenzo,50207,Camilo Vargas,25.0,pass_completion_rate,71.42857142857143,71.42857142857143,
Before Lorenzo,533775,Rafael Santos Borre,0.0,top_stats_Minutes played,480.0,90.0,
Before Lorenzo,533775,Rafael Santos Borre,1.0,top_stats_Accurate passes_value,124.0,23.250000000000004,
Before Lorenzo,533775,Rafael Santos Borre,2.0,top_stats_Accurate passes_total,147.0,27.562500000000004,
Before Lorenzo,533775,Rafael Santos Borre,3.0,top_stats_Goals,1.0,0.1875,
Before Lorenzo,533775,Rafael Santos Borre,4.0,top_stats_Assists,1.0,0.1875,
Before Lorenzo,533775,Rafael Santos Borre,5.0,top_stats_Total shots,6.0,1.125,
Before Lorenzo,533775,Rafael Santos Borre,6.0,top_stats_Chances created,10.0,1.875,
Before Lorenzo,533775,Rafael Santos Borre,7.0,attack_Touches,202.0,37.875,
Before Lorenzo,533775,Rafael Santos Borre,8.0,attack_Successful dribbles_value,3.0,0.5625,
Before Lorenzo,533775,Rafael Santos Borre,9.0,attack_Successful dribbles_total,5.0,0.9375,
Before Lorenzo,533775,Rafael Santos Borre,10.0,attack_Passes into final third,7.0,1.3125,
Before Lorenzo,533775,Rafael Santos Borre,11.0,attack_Accurate crosses_value,1.0,0.1875,
Before Lorenzo,533775,Rafael Santos Borre,12.0,attack_Accurate crosses_total,5.0,0.9375,
Before Lorenzo,533775,Rafael Santos Borre,13.0,defense_Tackles won_value,4.0,0.75,
Before Lorenzo,533775,Rafael Santos Borre,14.0,defense_Tackles won_total,6.0,1.125,
Before Lorenzo,533775,Rafael Santos Borre,15.0,defense_Clearances,3.0,0.5625,
Before Lorenzo,533775,Rafael Santos Borre,16.0,defense_Headed clearance,2.0,0.375,
Before Lorenzo,533775,Rafael Santos Borre,17.0,defense_Interceptions,2.0,0.375,
Before Lorenzo,533775,Rafael Santos Borre,18.0,defense_Defensive actions,22.0,4.125,
Before Lorenzo,533775,Rafael Santos Borre,19.0,defense_Recoveries,22.0,4.125,
Before Lorenzo,533775,Rafael Santos Borre,20.0,defense_Dribbled past,7.0,1.3125,
Before Lorenzo,533775,Rafael Santos Borre,21.0,duels_Duels won,20.0,3.75,
Before Lorenzo,533775,Rafael Santos Borre,22.0,duels_Duels lost,38.0,7.125,
Before Lorenzo,533775,Rafael Santos Borre,23.0,appearances,7.0,0.0,
Before Lorenzo,533775,Rafael Santos Borre,24.0,minutes_played,480.0,90.0,
Before Lorenzo,533775,Rafael Santos Borre,25.0,pass_completion_rate,84.35374149659864,84.35374149659864,
Before Lorenzo,590039,Yeimar Gomez,0.0,top_stats_Minutes played,79.0,90.0,
Before Lorenzo,590039,Yeimar Gomez,1.0,top_stats_Accurate passes_value,57.0,64.9367088607595,
Before Lorenzo,590039,Yeimar Gomez,2.0,top_stats_Accurate passes_total,62.0,70.63291139240506,
Before Lorenzo,590039,Yeimar Gomez,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,590039,Yeimar Gomez,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,590039,Yeimar Gomez,5.0,top_stats_Total shots,0.0,0.0,
Before Lorenzo,590039,Yeimar Gomez,6.0,top_stats_Chances created,0.0,0.0,
Before Lorenzo,590039,Yeimar Gomez,7.0,attack_Touches,67.0,76.32911392405063,
Before Lorenzo,590039,Yeimar Gomez,8.0,attack_Successful dribbles_value,0.0,0.0,
Before Lorenzo,590039,Yeimar Gomez,9.0,attack_Successful dribbles_total,0.0,0.0,
Before Lorenzo,590039,Yeimar Gomez,10.0,attack_Passes into final third,1.0,1.139240506329114,
Before Lorenzo,590039,Yeimar Gomez,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,590039,Yeimar Gomez,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,590039,Yeimar Gomez,13.0,defense_Tackles won_value,0.0,0.0,
Before Lorenzo,590039,Yeimar Gomez,14.0,defense_Tackles won_total,0.0,0.0,
Before Lorenzo,590039,Yeimar Gomez,15.0,defense_Clearances,1.0,1.139240506329114,
Before Lorenzo,590039,Yeimar Gomez,16.0,defense_Headed clearance,1.0,1.139240506329114,
Before Lorenzo,590039,Yeimar Gomez,17.0,defense_Interceptions,3.0,3.4177215189873418,
Before Lorenzo,590039,Yeimar Gomez,18.0,defense_Defensive actions,7.0,7.974683544303797,
Before Lorenzo,590039,Yeimar Gomez,19.0,defense_Recoveries,2.0,2.278481012658228,
Before Lorenzo,590039,Yeimar Gomez,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,590039,Yeimar Gomez,21.0,duels_Duels won,1.0,1.139240506329114,
Before Lorenzo,590039,Yeimar Gomez,22.0,duels_Duels lost,4.0,4.556962025316456,
Before Lorenzo,590039,Yeimar Gomez,23.0,appearances,1.0,0.0,
Before Lorenzo,590039,Yeimar Gomez,24.0,minutes_played,79.0,90.0,
Before Lorenzo,590039,Yeimar Gomez,25.0,pass_completion_rate,91.93548387096774,91.93548387096774,
Before Lorenzo,643533,Davinson Sánchez,0.0,top_stats_Minutes played,720.0,90.0,
Before Lorenzo,643533,Davinson Sánchez,1.0,top_stats_Accurate passes_value,258.0,32.25,
Before Lorenzo,643533,Davinson Sánchez,2.0,top_stats_Accurate passes_total,325.0,40.625,
Before Lorenzo,643533,Davinson Sánchez,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,643533,Davinson Sánchez,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,643533,Davinson Sánchez,5.0,top_stats_Total shots,3.0,0.375,
Before Lorenzo,643533,Davinson Sánchez,6.0,top_stats_Chances created,1.0,0.125,
Before Lorenzo,643533,Davinson Sánchez,7.0,attack_Touches,426.0,53.25,
Before Lorenzo,643533,Davinson Sánchez,8.0,attack_Successful dribbles_value,0.0,0.0,
Before Lorenzo,643533,Davinson Sánchez,9.0,attack_Successful dribbles_total,0.0,0.0,
Before Lorenzo,643533,Davinson Sánchez,10.0,attack_Passes into final third,17.0,2.125,
Before Lorenzo,643533,Davinson Sánchez,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,643533,Davinson Sánchez,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,643533,Davinson Sánchez,13.0,defense_Tackles won_value,13.0,1.6249999999999998,
Before Lorenzo,643533,Davinson Sánchez,14.0,defense_Tackles won_total,17.0,2.125,
Before Lorenzo,643533,Davinson Sánchez,15.0,defense_Clearances,26.0,3.2499999999999996,
Before Lorenzo,643533,Davinson Sánchez,16.0,defense_Headed clearance,16.0,2.0,
Before Lorenzo,643533,Davinson Sánchez,17.0,defense_Interceptions,21.0,2.625,
Before Lorenzo,643533,Davinson Sánchez,18.0,defense_Defensive actions,78.0,9.75,
Before Lorenzo,643533,Davinson Sánchez,19.0,defense_Recoveries,23.0,2.875,
Before Lorenzo,643533,Davinson Sánchez,20.0,defense_Dribbled past,5.0,0.625,
Before Lorenzo,643533,Davinson Sánchez,21.0,duels_Duels won,42.0,5.25,
Before Lorenzo,643533,Davinson Sánchez,22.0,duels_Duels lost,30.0,3.75,
Before Lorenzo,643533,Davinson Sánchez,23.0,appearances,8.0,0.0,
Before Lorenzo,643533,Davinson Sánchez,24.0,minutes_played,720.0,90.0,
Before Lorenzo,643533,Davinson Sánchez,25.0,pass_completion_rate,79.38461538461539,79.38461538461539,
Before Lorenzo,726475,Yairo Moreno,0.0,top_stats_Minutes played,360.0,90.0,
Before Lorenzo,726475,Yairo Moreno,1.0,top_stats_Accurate passes_value,161.0,40.25,
Before Lorenzo,726475,Yairo Moreno,2.0,top_stats_Accurate passes_total,199.0,49.75,
Before Lorenzo,726475,Yairo Moreno,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,726475,Yairo Moreno,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,726475,Yairo Moreno,5.0,top_stats_Total shots,1.0,0.25,
Before Lorenzo,726475,Yairo Moreno,6.0,top_stats_Chances created,0.0,0.0,
Before Lorenzo,726475,Yairo Moreno,7.0,attack_Touches,290.0,72.5,
Before Lorenzo,726475,Yairo Moreno,8.0,attack_Successful dribbles_value,16.0,4.0,
Before Lorenzo,726475,Yairo Moreno,9.0,attack_Successful dribbles_total,19.0,4.75,
Before Lorenzo,726475,Yairo Moreno,10.0,attack_Passes into final third,1.0,0.25,
Before Lorenzo,726475,Yairo Moreno,11.0,attack_Accurate crosses_value,2.0,0.5,
Before Lorenzo,726475,Yairo Moreno,12.0,attack_Accurate crosses_total,6.0,1.5,
Before Lorenzo,726475,Yairo Moreno,13.0,defense_Tackles won_value,6.0,1.5,
Before Lorenzo,726475,Yairo Moreno,14.0,defense_Tackles won_total,10.0,2.5,
Before Lorenzo,726475,Yairo Moreno,15.0,defense_Clearances,4.0,1.0,
Before Lorenzo,726475,Yairo Moreno,16.0,defense_Headed clearance,4.0,1.0,
Before Lorenzo,726475,Yairo Moreno,17.0,defense_Interceptions,4.0,1.0,
Before Lorenzo,726475,Yairo Moreno,18.0,defense_Defensive actions,26.0,6.499999999999999,
Before Lorenzo,726475,Yairo Moreno,19.0,defense_Recoveries,26.0,6.499999999999999,
Before Lorenzo,726475,Yairo Moreno,20.0,defense_Dribbled past,6.0,1.5,
Before Lorenzo,726475,Yairo Moreno,21.0,duels_Duels won,37.0,9.25,
Before Lorenzo,726475,Yairo Moreno,22.0,duels_Duels lost,20.0,5.0,
Before Lorenzo,726475,Yairo Moreno,23.0,appearances,4.0,0.0,
Before Lorenzo,726475,Yairo Moreno,24.0,minutes_played,360.0,90.0,
Before Lorenzo,726475,Yairo Moreno,25.0,pass_completion_rate,80.90452261306532,80.90452261306532,
Before Lorenzo,789567,Steven Alzate,0.0,top_stats_Minutes played,66.0,90.0,
Before Lorenzo,789567,Steven Alzate,1.0,top_stats_Accurate passes_value,36.0,49.090909090909086,
Before Lorenzo,789567,Steven Alzate,2.0,top_stats_Accurate passes_total,39.0,53.18181818181819,
Before Lorenzo,789567,Steven Alzate,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,789567,Steven Alzate,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,789567,Steven Alzate,5.0,top_stats_Total shots,1.0,1.3636363636363638,
Before Lorenzo,789567,Steven Alzate,6.0,top_stats_Chances created,0.0,0.0,
Before Lorenzo,789567,Steven Alzate,7.0,attack_Touches,58.0,79.0909090909091,
Before Lorenzo,789567,Steven Alzate,8.0,attack_Successful dribbles_value,6.0,8.181818181818182,
Before Lorenzo,789567,Steven Alzate,9.0,attack_Successful dribbles_total,8.0,10.90909090909091,
Before Lorenzo,789567,Steven Alzate,10.0,attack_Passes into final third,0.0,0.0,
Before Lorenzo,789567,Steven Alzate,11.0,attack_Accurate crosses_value,0.0,0.0,
Before Lorenzo,789567,Steven Alzate,12.0,attack_Accurate crosses_total,0.0,0.0,
Before Lorenzo,789567,Steven Alzate,13.0,defense_Tackles won_value,0.0,0.0,
Before Lorenzo,789567,Steven Alzate,14.0,defense_Tackles won_total,0.0,0.0,
Before Lorenzo,789567,Steven Alzate,15.0,defense_Clearances,2.0,2.7272727272727275,
Before Lorenzo,789567,Steven Alzate,16.0,defense_Headed clearance,1.0,1.3636363636363638,
Before Lorenzo,789567,Steven Alzate,17.0,defense_Interceptions,0.0,0.0,
Before Lorenzo,789567,Steven Alzate,18.0,defense_Defensive actions,3.0,4.090909090909091,
Before Lorenzo,789567,Steven Alzate,19.0,defense_Recoveries,5.0,6.818181818181818,
Before Lorenzo,789567,Steven Alzate,20.0,defense_Dribbled past,0.0,0.0,
Before Lorenzo,789567,Steven Alzate,21.0,duels_Duels won,8.0,10.90909090909091,
Before Lorenzo,789567,Steven Alzate,22.0,duels_Duels lost,4.0,5.454545454545455,
Before Lorenzo,789567,Steven Alzate,23.0,appearances,1.0,0.0,
Before Lorenzo,789567,Steven Alzate,24.0,minutes_played,66.0,90.0,
Before Lorenzo,789567,Steven Alzate,25.0,pass_completion_rate,92.3076923076923,92.3076923076923,
Before Lorenzo,792303,Luis Suárez,0.0,top_stats_Minutes played,45.0,90.0,
Before Lorenzo,792303,Luis Suárez,1.0,top_stats_Accurate passes_value,10.0,20.0,
Before Lorenzo,792303,Luis Suárez,2.0,top_stats_Accurate passes_total,11.0,22.0,
Before Lorenzo,792303,Luis Suárez,3.0,top_stats_Goals,0.0,0.0,
Before Lorenzo,792303,Luis Suárez,4.0,top_stats_Assists,0.0,0.0,
Before Lorenzo,792303,Luis Suárez,5.0,top_stats_Total shots,1.0,2.0,
Before Lorenzo,792303,Luis Suárez,6.0,top_stats_Chances created,0.0,0.0,
Before Lorenzo,792303,Luis Suárez,7.0,attack_Touches,22.0,44.0,
